date,close,volume,delta,amplitude,close_over_low
2023.12.22 08:02,43699.23,29.33352,-0.00016522030250876174,0.0006413833546707881,0.00064115437096679
2023.12.22 08:03,43700.86,37.15614,-3.729903713556304e-05,0.00020046119805749996,3.7300428405551145e-05
2023.12.22 08:04,43700.0,21.52711,1.9450800915254973e-05,0.00023689354965172882,0.00021720964117832864
2023.12.22 08:05,43678.56,32.30285,0.0004910876182733226,0.0004910876182733226,0.0
2023.12.22 08:06,43694.88,30.86506,-0.00037327027789058054,0.0004906869090091082,0.0004902289650901004
2023.12.22 08:07,43688.68,26.46545,0.00014191319124301494,0.0003328335488892442,7.279303201301879e-05
2023.12.22 08:08,43711.77,14.56766,-0.0005284617850066509,0.0005287412045273943,0.0005287412045273943
2023.12.22 08:09,43687.9,24.56085,0.0005463755410535232,0.0005463755410535232,0.0
2023.12.22 08:10,43685.66,21.34619,5.127540707872136e-05,0.00014947696795686305,0.0
2023.12.22 08:11,43695.84,23.49743,-0.0002327452681993858,0.0003362659508863164,0.00023302841252692552
2023.12.22 08:12,43760.79,32.70685,-0.0014839768660483976,0.0014866403758344582,0.0014864115210968531
2023.12.22 08:13,43736.0,25.78342,0.0005668099506128677,0.0006809811433623469,0.00011387797494788465
2023.12.22 08:14,43723.99,24.79788,0.00027490629286130996,0.0003558687118903059,0.0
2023.12.22 08:15,43735.02,72.39359,-0.0002519719894948924,0.0012110140515604328,0.0004481255245571969
2023.12.22 08:16,43692.6,50.79038,0.0009706449146995588,0.0010924049135105918,2.2887176065466974e-07
2023.12.22 08:17,43683.97,32.39857,0.00019732638768865662,0.00019778426681105188,2.2891697559757063e-07
2023.12.22 08:18,43698.82,23.55385,-0.0003398261097210531,0.0005960998041385501,0.00034017062555680155
2023.12.22 08:19,43710.96,13.7052,-0.00027750477225840786,0.0002780395443171546,0.0002778107051861767
2023.12.22 08:20,43682.84,14.04669,0.0006437310394653561,0.0006441890326245314,2.2892289708309477e-07
2023.12.22 08:21,43686.28,18.81848,-7.874325760859335e-05,0.0006477621512666065,0.0006477621512666065
2023.12.22 08:22,43732.42,22.0182,-0.0010552811849882104,0.0010563959797895706,0.0010563959797895706
2023.12.22 08:23,43780.35,29.92419,-0.0010947833902652526,0.0011618385540608234,0.0010962121685036408
2023.12.22 08:24,43766.35,19.5689,0.0003196519700636724,0.0003865984681379331,2.2848609226855388e-07
2023.12.22 08:25,43744.59,37.51388,0.0004974329397076094,0.0004974329397076094,0.0
2023.12.22 08:26,43740.13,40.36336,0.00010196586064092905,0.0007343077742376636,0.000583099849386759
2023.12.22 08:27,43716.34,24.06797,0.0005439613654758535,0.0010355904398868798,0.0004911330572368033
2023.12.22 08:28,43772.66,26.18594,-0.0012864194225346015,0.0012883054711352315,0.0012883054711352315
2023.12.22 08:29,43765.48,23.88969,0.00016382774734791106,0.0003098784024353485,0.00014579824539362463
2023.12.22 08:30,43796.0,17.00653,-0.0006968672938166831,0.0006975819064665156,0.0006975819064665156
2023.12.22 08:31,43798.01,30.46356,-4.612081690480441e-05,0.00016188696727725826,4.612294413264273e-05
2023.12.22 08:32,43756.02,28.73451,0.0009596393821924565,0.0009799993737877877,2.0340472077107208e-05
2023.12.22 08:33,43766.5,23.13167,-0.00023968103458116286,0.0006419983524785788,0.0006417697205867157
2023.12.22 08:34,43762.76,86.00996,8.54607890361514e-05,0.0005896307266171075,0.00014992161110893854
2023.12.22 08:35,43733.7,32.23699,0.0006647047928713956,0.001249652016633851,0.00040099578714225537
2023.12.22 08:36,43690.59,25.54712,0.000986940208406395,0.000986940208406395,0.0
2023.12.22 08:37,43695.65,24.19318,-0.0001158010007862309,0.0005204598181207665,0.0005204598181207665
2023.12.22 08:38,43695.63,22.95491,2.2885583761400596e-07,0.0004922820478474588,0.0004918241110587473
2023.12.22 08:39,43689.16,57.14103,0.0001480916547718092,0.000829748748506276,0.0005803431765705191
2023.12.22 08:40,43674.0,28.53063,0.0003471172780145082,0.0004593549840816724,9.3199141835143e-05
2023.12.22 08:41,43663.86,17.65537,0.00023199964455722366,0.0004388974968183579,0.0002066208466233732
2023.12.22 08:42,43669.63,22.3218,-0.00013212843800136653,0.00034452276381480296,0.00034452276381480296
2023.12.22 08:43,43642.64,45.42363,0.0006182027485046593,0.0009245545182416937,0.0
2023.12.22 08:44,43632.0,27.53033,0.0002440869086908215,0.0002440869086908215,0.0
2023.12.22 08:45,43677.49,32.14647,-0.0010414975768983092,0.0010428126145947125,0.0010425834250091803
2023.12.22 08:46,43637.57,41.29455,0.0009148080427026084,0.001034782678448476,0.00011963600401987406
2023.12.22 08:47,43677.49,16.25119,-0.0009139719338266961,0.0009152665731082532,0.0009150374127242511
2023.12.22 08:48,43699.3,14.60388,-0.0004988638261941292,0.0006367124118167311,0.0004993418806804595
2023.12.22 08:49,43699.29,18.18795,2.2883666983553042e-07,0.00023661711666256302,0.0
2023.12.22 08:50,43653.97,51.28184,0.001038164455603896,0.0010936284801563723,2.5656973141607864e-05
2023.12.22 08:51,43651.0,29.32786,6.80396783578896e-05,0.00019197727428910127,0.0
2023.12.22 08:52,43655.88,11.74288,-0.00011178333823524955,0.0004119695719917438,0.0002722023645860272
2023.12.22 08:53,43646.0,22.12019,0.00022636667735875804,0.0005869953718553589,0.0
2023.12.22 08:54,43655.33,15.27003,-0.0002134905405594134,0.0005630155820348648,0.00035128322639788045
2023.12.22 08:55,43624.74,14.48686,0.0007014368452396003,0.0007014368452396003,0.0
2023.12.22 08:56,43609.18,13.95031,0.00035703491787741903,0.0004905220769333418,5.916535570316128e-05
2023.12.22 08:57,43611.52,21.00091,-5.36555478918288e-05,0.0002561518877499669,0.00010502915361620957
2023.12.22 08:58,43612.32,17.54591,-1.811414756203167e-05,0.0003882409543067844,0.00012337485730484765
2023.12.22 08:59,43610.01,12.09062,5.319879541421102e-05,0.0001722286664640471,0.00011902353914083896
2023.12.22 09:00,43648.54,17.11781,-0.0008829619501591335,0.0008837422609493384,0.0008837422609493384
2023.12.22 09:01,43608.61,38.65899,0.0009154155566986066,0.0009985093452586913,8.278867102395893e-05
2023.12.22 09:02,43604.84,12.20248,8.645829224462886e-05,8.760497403614842e-05,2.2933239263167593e-07
2023.12.22 09:03,43607.19,9.23238,-5.4119515611961155e-05,0.00013439519296376545,0.00010182843972006417
2023.12.22 09:04,43630.33,23.97834,-0.0005303650006772687,0.0008040694260973424,0.0006222020402173456
2023.12.22 09:05,43624.38,57.90431,0.00013616239359737214,0.000720871228958142,0.0005587153400388178
2023.12.22 09:06,43669.89,41.08918,-0.0010423658039898642,0.0015009958883072105,0.0010434534641989845
2023.12.22 09:07,43702.16,32.97996,-0.0007384074379848116,0.0010020090567877116,0.000913374198507455
2023.12.22 09:08,43679.79,50.5763,0.0005121361618267706,0.0008036755678506591,0.00012478723204534248
2023.12.22 09:09,43684.66,33.98085,-0.00011125186736027359,0.0006137949498874473,0.000500884162464299
2023.12.22 09:10,43692.05,33.96605,-0.0001691383215024489,0.000534512694962519,0.0001693958861981315
2023.12.22 09:11,43644.0,73.37851,0.0011009531665293615,0.002134591618919268,0.0006672031805643464
2023.12.22 09:12,43641.29,48.59913,6.186801535879027e-05,0.0008186106817347216,0.0004263836090805384
2023.12.22 09:13,43611.94,90.46487,0.0006729808396508385,0.001592683104672643,0.0
2023.12.22 09:14,43600.01,75.10537,0.00027385314819872164,0.000503440366972363,2.2935779830923764e-07
2023.12.22 09:15,43546.5,142.73927,0.001228801396208734,0.001228801396208734,0.0
2023.12.22 09:16,43490.54,162.33722,0.0012867166054961743,0.0016446229684592417,0.00035721670909327763
2023.12.22 09:17,43467.57,73.6659,0.0005282098815277969,0.0013114603225732324,0.0001051469065642685
2023.12.22 09:18,43526.71,46.73935,-0.0013584762092057057,0.0014909966211591463,0.001360554546757431
2023.12.22 09:19,43506.57,35.80634,0.00046268873873533956,0.0009444497079955649,0.00048130831235315696
2023.12.22 09:20,43546.51,49.46672,-0.000916950635079572,0.001179670400412114,0.001179670400412114
2023.12.22 09:21,43617.91,55.20792,-0.0016371715196809022,0.0018107080936469178,0.001639856245622573
2023.12.22 09:22,43623.04,18.97448,-0.00011759840671343724,0.0004532541793038636,0.00011761223772532858
2023.12.22 09:23,43564.37,24.81899,0.0013467427624913597,0.0014014508057482722,5.4405215554886865e-05
2023.12.22 09:24,43526.64,33.52913,0.0008665957216087428,0.0008930241192326438,8.730361855002755e-06
2023.12.22 09:25,43517.3,35.36564,0.00021485707982793478,0.0007913605402305457,0.0002286969902787206
2023.12.22 09:26,43538.85,24.12475,-0.0004949602481461035,0.0008340985174006832,0.0007079149720568001
2023.12.22 09:27,43571.99,16.37835,-0.0007605803636694386,0.0007613889664059847,0.0007611592864762429
2023.12.22 09:28,43558.01,21.08635,0.0003211808803937899,0.0008265962333486865,0.00041364262746901304
2023.12.22 09:29,43597.34,15.64868,-0.0009021192577344239,0.0009031635979612762,0.0009031635979612762
2023.12.22 09:30,43626.08,56.32251,-0.0006587802525462871,0.0011660280783047927,0.001165798590393452
2023.12.22 09:31,43602.01,34.6212,0.0005520387706896557,0.0005972446928019792,4.105483871419402e-05
2023.12.22 09:32,43620.42,46.04249,-0.00042205003986661715,0.0011039118412790039,0.0011039118412790039
2023.12.22 09:33,43631.55,41.47681,-0.00025531983163562533,0.0005551038601385727,0.0004147802077616447
2023.12.22 09:34,43641.63,18.61574,-0.00023120126356412918,0.00028557323440803195,0.00023125472994989238
2023.12.22 09:35,43624.99,34.44676,0.00038120352577752925,0.0006874194896038244,0.00028913808418629117
2023.12.22 09:36,43627.03,22.10763,-4.6530786074527875e-05,0.0006266511788517448,0.00032673908886349246
2023.12.22 09:37,43643.48,21.42827,-0.0003771468269717637,0.0005719977853713143,0.0005600763886421944
2023.12.22 09:38,43634.44,35.03495,0.00020717579966644806,0.0007027137820398988,0.00040855985631171876
2023.12.22 09:39,43606.0,57.26002,0.000651974498922181,0.0009633027522935045,0.00013761467889916723
2023.12.22 09:40,43645.1,93.37613,-0.0008956331867723266,0.0025982301437881272,0.002564003612851362
2023.12.22 09:41,43663.04,29.695,-0.0004106447924835388,0.0005607424807916317,0.0005607424807916317
2023.12.22 09:42,43666.53,19.93149,-8.015292261598361e-05,0.00018140697601465305,0.0001784293362565581
2023.12.22 09:43,43678.0,21.92721,-0.0002626035990659359,0.0005592383915093979,0.00026267257783030296
2023.12.22 09:44,43701.67,39.80774,-0.0005416268989262285,0.000636704977334146,0.0005419204176015935
2023.12.22 09:45,43700.3,48.20625,3.1349899199728526e-05,0.000776487829452055,0.0006709257859907058
2023.12.22 09:46,43695.01,18.8113,0.00012083759678738204,0.00012129534271654308,2.2885913719683515e-07
2023.12.22 09:47,43744.02,28.66141,-0.0011203817116030024,0.0011859480489757601,0.001121867490559536
2023.12.22 09:48,43741.35,49.73787,6.104064003498166e-05,0.0003963201910386349,0.0003219958620788166
2023.12.22 09:49,43743.86,23.17419,-5.715087786029027e-05,0.0005459743824336449,0.0005457456541628769
2023.12.22 09:50,43720.3,21.45847,0.0005391088350263917,0.0005391088350263917,0.0
2023.12.22 09:51,43740.66,20.04029,-0.0004652421797020079,0.00070913873956302,0.0005869838728125298
2023.12.22 09:52,43751.07,25.79987,-0.00023816560372114104,0.0005279524408368097,0.00036744026523383155
2023.12.22 09:53,43742.17,29.67669,0.00020346498584777883,0.0004672836304189243,0.0
2023.12.22 09:54,43746.27,17.43338,-9.349368529010249e-05,0.0003271927343548864,0.0002419076959798705
2023.12.22 09:55,43743.39,8.29342,6.606712465595521e-05,0.00019431507251721492,0.0
2023.12.22 09:56,43764.98,13.83606,-0.0004930883094200755,0.0006353860410328593,0.0006353860410328593
2023.12.22 09:57,43779.01,12.01371,-0.0003207016330428747,0.0003776993335080636,0.00032080451557492395
2023.12.22 09:58,43757.53,39.31132,0.0004908869399165017,0.0008605712318694447,0.00017188567499748508
2023.12.22 09:59,43741.96,11.21749,0.000355951127932963,0.0004003197985917861,4.4124341021190006e-05
2023.12.22 10:00,43743.22,22.49193,-2.9033070725104082e-05,0.00033062764376357023,0.00018795015433870077
2023.12.22 10:01,43750.9,13.6869,-0.0001757678127765061,0.0001757987125317051,0.0001757987125317051
2023.12.22 10:02,43726.59,25.61299,0.0005559546262354775,0.0005559546262354775,0.0
2023.12.22 10:03,43703.19,13.76027,0.0005580828310245423,0.0006311212814644751,7.299771167046387e-05
2023.12.22 10:04,43691.25,15.63246,0.0002732812634109738,0.0003570807277122334,8.354773436858309e-05
2023.12.22 10:05,43707.87,18.54392,-0.00038025188598767024,0.0006023136536332796,0.0006023136536332796
2023.12.22 10:06,43717.99,30.3025,-0.00023148365238190305,0.0008432529012705192,0.0004157911863251762
2023.12.22 10:07,43733.38,14.32952,-0.0003519051122963246,0.0006193612273923677,0.0006191324275299781
2023.12.22 10:08,43740.01,11.26055,-0.0001515774687752547,0.000151829106279866,0.0001516004479873434
2023.12.22 10:09,43748.02,14.09423,-0.00018309400059690617,0.0001833561537822881,0.00018312753014915195
2023.12.22 10:10,43756.01,11.00103,-0.00018260348692678008,0.0004128186829941427,0.0001826368370501097
2023.12.22 10:11,43761.0,15.82825,-0.00011402847284103235,0.0004000594374020672,0.0004000594374020672
2023.12.22 10:12,43749.46,10.01956,0.0002637746843046074,0.00037806180922017596,0.0
2023.12.22 10:13,43700.96,26.7785,0.0011100442644738084,0.0011100442644738084,0.0
2023.12.22 10:14,43735.7,17.09374,-0.0007940881248040821,0.0007949482116640372,0.0007949482116640372
2023.12.22 10:15,43727.13,8.62188,0.00019575947472438848,0.0003398347890657405,0.0
2023.12.22 10:16,43681.45,35.98678,0.001045752831007274,0.0011305524825448998,8.448235440638996e-05
2023.12.22 10:17,43650.01,26.06018,0.000720274749077765,0.000720274749077765,0.0
2023.12.22 10:18,43663.67,15.88933,-0.00031261687347861056,0.0005919815367738668,0.00031294380001289923
2023.12.22 10:19,43675.21,10.2911,-0.00026445207704772766,0.0004631771847440902,0.00046294811590885665
2023.12.22 10:20,43674.08,17.73772,2.6102438791975047e-05,0.00014999311863639342,0.00012388744607982893
2023.12.22 10:21,43653.62,10.74452,0.00046868965277102603,0.0005516608129068068,8.270330293158601e-05
2023.12.22 10:22,43665.24,4.8788,-0.00026588654957582225,0.00029918322521349516,0.00029918322521349516
2023.12.22 10:23,43699.15,11.00657,-0.0007759876336268512,0.0009565388685537357,0.0009563098123113178
2023.12.22 10:24,43722.66,13.05528,-0.000537707449638325,0.0005684321090912992,0.000537996734490287
2023.12.22 10:25,43713.81,10.22084,0.00020245318355938124,0.00020268199058426362,2.2876071170685464e-07
2023.12.22 10:26,43713.81,10.95377,0.0,0.0001798382142477184,0.0001798382142477184
2023.12.22 10:27,43734.89,22.8799,-0.00048199503874368776,0.000580651670540222,0.000580651670540222
2023.12.22 10:28,43721.42,11.10609,0.00030808697430240173,0.00031517955513926665,7.090396378250929e-06
2023.12.22 10:29,43721.42,6.93529,-2.287208419327058e-07,2.2872089422421027e-07,2.2872089422421027e-07
2023.12.22 10:30,43716.74,15.28275,0.00010682406785145204,0.00034929419469387213,2.2874537952688456e-07
2023.12.22 10:31,43715.15,9.63038,3.637182990323673e-05,0.0004470986637379326,0.00025512538898042614
2023.12.22 10:32,43694.61,21.07148,0.00047030972470074595,0.0005758754863813831,0.00010551613641562874
2023.12.22 10:33,43664.95,23.57573,0.0006790343284488465,0.0007560419224215131,7.672645986400717e-05
2023.12.22 10:34,43687.68,14.45029,-0.000520283979373648,0.0005210129682990949,0.0005207839516097046
2023.12.22 10:35,43716.69,20.71294,-0.0006635909534780104,0.0006940171691425245,0.0006640315988397649
2023.12.22 10:36,43706.73,13.29927,0.00022788252518535224,0.000618897821914377,0.0
2023.12.22 10:37,43700.6,10.16353,0.00014050150341193834,0.000382608695652209,1.37299771165722e-05
2023.12.22 10:38,43704.52,9.28056,-8.946443068125198e-05,0.0002210526315791217,0.00010343249427902101
2023.12.22 10:39,43721.59,8.4059,-0.0003901962394322611,0.00039378078056939714,0.00039057745057036186
2023.12.22 10:40,43741.35,11.53627,-0.00045174645958578896,0.0004521793466341073,0.0004519506266813522
2023.12.22 10:41,43737.95,18.36293,7.773569634617061e-05,0.0003149041600509772,0.00023692135788877522
2023.12.22 10:42,43727.6,4.14784,0.00023646392667342475,0.00023692135788877522,2.286885694147145e-07
2023.12.22 10:43,43737.94,7.35512,-0.00023663665915696352,0.00023783611216621203,0.0002366926693193605
2023.12.22 10:44,43740.99,3.55784,-6.950002731997973e-05,6.973350825378866e-05,6.973350825378866e-05
2023.12.22 10:45,43760.99,10.45786,-0.00045725656572204176,0.0004574657449374353,0.0004574657449374353
2023.12.22 10:46,43760.98,6.58452,2.285140778823802e-07,7.084436658155724e-05,7.061583636702728e-05
2023.12.22 10:47,43746.29,8.02823,0.0003357999044033555,0.0003362571628946487,2.2859086534765538e-07
2023.12.22 10:48,43739.73,17.09294,0.00014997806342198494,0.0007390433562952659,0.0004814875471996771
2023.12.22 10:49,43744.79,12.63125,-0.00011544231895965762,0.00011591292401669229,0.00011568429891983811
2023.12.22 10:50,43718.04,9.50838,0.0006118755552628752,0.0006530752294628961,4.094587253034021e-05
2023.12.22 10:51,43716.42,15.01911,3.6828267273580906e-05,0.00029256741517258433,0.0
2023.12.22 10:52,43708.94,11.31992,0.00017136082458191204,0.00017136082458191204,0.0
2023.12.22 10:53,43716.01,11.11448,-0.00016172564696548264,0.00038024257737645506,0.00016175180638100528
2023.12.22 10:54,43708.16,12.13957,0.00017960033092223604,0.0002555587459089903,2.2879028294120474e-07
2023.12.22 10:55,43708.7,16.11223,-1.2354519809409936e-05,5.78839415532606e-05,1.2583465554882878e-05
2023.12.22 10:56,43738.69,18.31282,-0.0006856629679582449,0.0006861334242382888,0.0006861334242382888
2023.12.22 10:57,43718.02,9.55595,0.0004725740095274933,0.0005478291440985661,2.2873868221751081e-07
2023.12.22 10:58,43720.02,10.9751,-4.5974361402301156e-05,8.943682477768888e-05,4.5976475141262796e-05
2023.12.22 10:59,43701.01,9.52348,0.0004350013878395842,0.00043523031509562493,2.288277156647922e-07
2023.12.22 11:00,43638.0,53.63602,0.0014439250194784314,0.0015809486746320989,0.00013682608854104217
2023.12.22 11:01,43638.2,22.41652,-4.353983436455877e-06,0.00014118065531643076,0.00014118065531643076
2023.12.22 11:02,43659.06,13.74749,-0.00047779315450224846,0.0004784799736192724,0.0004782508165437349
2023.12.22 11:03,43661.66,26.22425,-5.931977849682468e-05,0.00010169719796748744,6.046860419695044e-05
2023.12.22 11:04,43661.95,6.01853,-6.641938804730074e-06,6.641982920330136e-06,6.641982920330136e-06
2023.12.22 11:05,43669.64,7.40946,-0.00017609487964642678,0.00017658399970321703,0.00017635496727796962
2023.12.22 11:06,43669.14,13.21649,1.1678727815711554e-05,1.1678727815711554e-05,0.0
2023.12.22 11:07,43669.15,5.14152,-2.289946106071028e-07,2.2899466300962956e-07,2.2899466300962956e-07
2023.12.22 11:08,43649.06,15.5758,0.0004600328162851497,0.0004604911217997998,2.2910006047816012e-07
2023.12.22 11:09,43647.9,7.54095,2.6576307222025974e-05,2.6805419460096402e-05,2.2910614938531637e-07
2023.12.22 11:10,43667.11,16.3075,-0.0004401482030754744,0.00046830605862946406,0.00046830605862946406
2023.12.22 11:11,43664.0,7.38039,7.099670208865483e-05,7.122572370832359e-05,0.0
2023.12.22 11:12,43672.26,15.5685,-0.00018913607860004955,0.00018940087944296913,0.00018917185782352242
2023.12.22 11:13,43674.6,19.15415,-5.334908619658574e-05,5.358092299312389e-05,5.358092299312389e-05
2023.12.22 11:14,43674.6,4.64335,-2.289660352428058e-07,2.2896608764533255e-07,2.2896608764533255e-07
2023.12.22 11:15,43742.0,74.30044,-0.0015408531845823026,0.0017266332666203699,0.0015434603965371885
2023.12.22 11:16,43749.99,49.44532,-0.0001826286131721977,0.0005031101353822898,0.0005028814489571598
2023.12.22 11:17,43759.49,19.26487,-0.00021686724411085212,0.00035817151043926465,0.00021714290677543602
2023.12.22 11:18,43784.08,11.14257,-0.0005613912636739382,0.0005621637729325002,0.0005619352510737308
2023.12.22 11:19,43768.3,16.12174,0.00036076338354451565,0.00036076338354451565,0.0
2023.12.22 11:20,43747.87,14.91579,0.00046699416451589926,0.0007161493156466747,2.2858260950719966e-07
2023.12.22 11:21,43754.38,5.84316,-0.00014878510448546045,0.00014903586141112868,0.00014903586141112868
2023.12.22 11:22,43747.86,10.20855,0.00014880727880184352,0.00014903586141112868,0.0
2023.12.22 11:23,43761.79,7.88332,-0.00031808570901692423,0.0003687037491661993,0.00031841557507039653
2023.12.22 11:24,43747.92,4.56006,0.0003170436445893987,0.00031727222688537893,0.0
2023.12.22 11:25,43755.86,7.74859,-0.00018123286800897365,0.00018172292534135437,0.00018149434304537415
2023.12.22 11:26,43740.01,13.76754,0.0003625970821681257,0.0008347050754458074,2.2862368553866474e-07
2023.12.22 11:27,43757.48,17.67435,-0.0003992460260509034,0.0006286302309626013,0.0006284015549966604
2023.12.22 11:28,43754.19,11.05703,7.542134821814095e-05,7.61070490209459e-05,6.856490901707701e-07
2023.12.22 11:29,43754.19,7.57444,0.0,2.2854953996009897e-07,0.0
2023.12.22 11:30,43717.87,13.39589,0.0008307815545451902,0.0008310102939597108,0.0
2023.12.22 11:31,43790.45,24.05852,-0.0016574390078201162,0.0020158804626115856,0.0016601906726012583
2023.12.22 11:32,43760.0,9.39173,0.0006956124314443368,0.0006958409506396812,0.0
2023.12.22 11:33,43729.86,12.72628,0.0006894602452420795,0.0006894602452420795,0.0
2023.12.22 11:34,43729.96,10.96097,-2.0580855778495888e-06,0.0003501040250299958,2.286766982440014e-06
2023.12.22 11:35,43719.32,7.40766,0.00024337066541746388,0.0002442858162348127,9.149281507969675e-07
2023.12.22 11:36,43725.91,8.676,-0.00015071155751822385,0.00035094478270480955,0.0003507160051410274
2023.12.22 11:37,43745.06,8.37849,-0.0004377637154914238,0.00043795543649038926,0.00043795543649038926
2023.12.22 11:38,43753.93,10.02087,-0.00020295319757557273,0.000307038029506268,0.0003068094084865969
2023.12.22 11:39,43746.01,8.34066,0.00018127367501641345,0.0002459652891770858,0.0
2023.12.22 11:40,43747.68,6.71324,-3.817345285506146e-05,4.709000889446813e-05,3.817491012325647e-05
2023.12.22 11:41,43780.89,27.36379,-0.0007587785447029649,0.0008769465252365105,0.000873288771220837
2023.12.22 11:42,43794.83,11.93346,-0.00031830241149477523,0.00031977458632592715,0.0003195461759071261
2023.12.22 11:43,43834.77,28.00971,-0.0009109207143096487,0.000981412754849309,0.0009307208908249098
2023.12.22 11:44,43806.17,23.82877,0.0006528760674580081,0.0007546883817253214,2.2827839729622212e-07
2023.12.22 11:45,43811.85,14.17398,-0.00012987353877991215,0.0003615929814435592,0.0001298904081068475
2023.12.22 11:46,43793.03,11.96691,0.00042974875225576525,0.00043020554417139145,2.2834689183959256e-07
2023.12.22 11:47,43793.95,5.90851,-2.123580996915564e-05,4.133078741785923e-05,2.1236260938417573e-05
2023.12.22 11:48,43779.99,21.87578,0.0003188671354195094,0.0009908435541454708,0.0006717622158325387
2023.12.22 11:49,43795.22,11.65851,-0.0003479831817261303,0.0004776155676635696,0.00034810431617371407
2023.12.22 11:50,43763.67,10.87131,0.0007209176012890062,0.0007380675836834438,1.690928829489735e-05
2023.12.22 11:51,43797.62,23.17798,-0.0007753845985237762,0.0008804108248716691,0.0007759862863390143
2023.12.22 11:52,43779.72,11.99894,0.0004090935254952299,0.00041297669628237443,2.2841631430736697e-07
2023.12.22 11:53,43779.49,14.66106,5.253601629506832e-06,0.00046582290048435837,0.0001711139541258344
2023.12.22 11:54,43783.51,7.67469,-9.158699245448432e-05,0.000213139295095921,0.00021291084997798748
2023.12.22 11:55,43781.66,15.46757,4.248354219527073e-05,0.0005419941500277581,0.00039644175813591254
