date,close,volume,delta,amplitude,close_over_low
2023.01.01 00:25,16541.44,59.53862,-0.00035667995047572454,0.0004124679006836107,0.0004124679006836107
2023.01.01 00:26,16542.01,129.09106,-3.445772309407236e-05,0.00033013657133218466,0.00020557954991362593
2023.01.01 00:27,16544.59,31.20436,-0.00015594221434322986,0.00024785994099740805,0.00018075639599568483
2023.01.01 00:28,16544.77,51.13562,-3.082545118504587e-05,0.0001644225805397248,0.0001227124406233404
2023.01.01 00:29,16544.19,40.93956,3.505762445921157e-05,0.00019404786876786595,0.00011364797298551998
2023.01.01 00:30,16537.29,106.95807,0.000417238858361868,0.0004928503440277954,5.019212092571834e-05
2023.01.01 00:31,16536.69,62.73486,3.628295626278977e-05,0.0002612459739697037,3.326048279705951e-05
2023.01.01 00:32,16531.97,54.42359,0.0002855074138168323,0.0003472119305407695,1.6937167343522574e-05
2023.01.01 00:33,16532.32,59.56348,-5.443882044375847e-06,0.0002274610866108695,0.00012219983908345888
2023.01.01 00:34,16527.83,110.89703,0.0002716630071823989,0.0006615409849757281,0.00035104645131389667
2023.01.01 00:35,16524.14,114.37543,0.00018941984272702328,0.0005193229916637954,0.00015918641819068213
2023.01.01 00:36,16520.7,142.54392,0.00020822362248562598,0.0006484573858753784,0.0002773048391511157
2023.01.01 00:37,16515.33,165.72038,0.0002942720490597406,0.0007468929435276994,0.0004203922974925778
2023.01.01 00:38,16517.71,113.02461,-0.00014408777003571682,0.0005074743462027964,0.0002761435583154004
2023.01.01 00:39,16524.04,76.47037,-0.00033890017211302137,0.0005557694682776226,0.00038746455304772276
2023.01.01 00:40,16523.64,38.73732,7.20180299258466e-05,0.00017188775729448658,7.444434558867563e-05
2023.01.01 00:41,16514.65,110.11967,0.0005764578722526892,0.0007048820957524793,7.569610134794402e-05
2023.01.01 00:42,16515.16,57.37769,1.8165128281566467e-06,0.0002476881430657496,0.00014897624252840913
2023.01.01 00:43,16517.16,46.16403,-0.00012108619157291667,0.0001998265747544803,0.00017197196130380732
2023.01.01 00:44,16515.43,106.54588,0.00010475052723424305,0.0004438284533396786,2.4219833743011066e-06
2023.01.01 00:45,16519.03,62.45521,-0.00018887307547710286,0.00032817795237538583,0.00021797797574740763
2023.01.01 00:46,16523.25,67.05876,-0.00025539769718430083,0.00029481257003305394,0.00025909605744178776
2023.01.01 00:47,16529.07,90.68886,-0.0003521069243459518,0.0005496071942856506,0.0004951307102705194
2023.01.01 00:48,16532.97,65.70449,-0.00023589228069742507,0.00034062686233049533,0.000279519734274869
2023.01.01 00:49,16529.16,71.36482,0.00020448710037301865,0.0004216910112053718,2.8435405346805e-05
2023.01.01 00:50,16527.22,51.54478,0.00014945042178893253,0.00027894829835495294,5.203807735032484e-05
2023.01.01 00:51,16528.29,27.46025,-4.356167516428311e-05,0.00014038034602537053,0.00010649543491592084
2023.01.01 00:52,16528.16,25.2805,-1.6940784697050404e-05,9.741375554828124e-05,4.356391552473582e-05
2023.01.01 00:53,16528.53,26.92832,-2.2385535797697642e-05,0.00010709404248543386,6.050510874877624e-05
2023.01.01 00:54,16531.84,45.13835,-0.00020021969726302657,0.00032610537015065333,0.00020812661842639635
2023.01.01 00:55,16532.21,24.30325,-2.2380552872180992e-05,0.0001300608019125793,8.953022643276576e-05
2023.01.01 00:56,16533.49,27.43781,-7.741862123500365e-05,0.00021474467161031185,0.0001348959486453527
2023.01.01 00:57,16533.8,49.25444,3.024108190530228e-06,0.00023468271864213186,5.080759888120845e-05
2023.01.01 00:58,16530.89,55.57758,0.00017542915112267465,0.00028191986216175025,8.288201956241359e-05
2023.01.01 00:59,16529.67,33.81472,5.444754795469464e-05,0.000130679886308549,4.416496157655381e-05
2023.01.01 01:00,16528.04,84.85522,9.378002473359182e-05,0.0002511227911785596,0.00013675602603946402
2023.01.01 01:01,16531.59,90.61221,-0.00018510016277939467,0.00030251822218518853,0.0002214433386396042
2023.01.01 01:02,16535.16,82.29637,-0.00021590356549316958,0.00035388808062597477,0.00027282653737148443
2023.01.01 01:03,16534.36,64.96482,4.838409227803098e-05,0.00027520533039449013,7.560585999843994e-05
2023.01.01 01:04,16531.02,98.94372,0.000173613001496431,0.00037632492692840636,0.00016638159952608866
2023.01.01 01:05,16531.35,38.196,-5.8071482365251725e-05,0.00017604025574846638,6.291473057662422e-05
2023.01.01 01:06,16534.22,34.57814,-0.00014696792470403341,0.00022865646181369215,0.0001736095358215728
2023.01.01 01:07,16536.07,46.71709,-0.00014090409631783984,0.00018870526415093458,0.00014213377267791039
2023.01.01 01:08,16535.73,61.5612,5.442759406459885e-05,0.00015543088829050866,6.350289210299565e-05
2023.01.01 01:09,16539.2,102.76623,-0.0002400357937506481,0.000345333104321055,0.00026852521596931744
2023.01.01 01:10,16540.56,56.13272,-8.222212549036101e-05,0.00016023247616003822,0.0001263720283677383
2023.01.01 01:11,16539.83,25.86477,4.353128176037835e-05,0.00011004252962387717,4.655645484086257e-05
2023.01.01 01:12,16537.23,68.06103,0.00013787073167637054,0.0002824243743724253,0.00011067164991462874
2023.01.01 01:13,16541.43,64.01493,-0.0002539079148538015,0.00031082831512918574,0.00030054800120460357
2023.01.01 01:14,16538.21,57.68235,0.0001940959753201632,0.0002757412966127859,5.865549511274715e-05
2023.01.01 01:15,16538.66,33.18966,-5.925510289217506e-05,0.00018986943755106012,5.925861426758772e-05
2023.01.01 01:16,16535.73,42.95619,0.00017719205623212275,0.0003320408537259567,9.797926831245363e-05
2023.01.01 01:17,16537.0,34.75675,-5.2004595755050786e-05,0.0001814442966010521,0.0001814442966010521
2023.01.01 01:18,16538.93,34.86074,-0.00014208899850221002,0.00020500725689398536,0.00017718916303821608
2023.01.01 01:19,16538.59,33.79597,4.8371717298767436e-05,8.404885717738786e-05,3.567541419768894e-05
2023.01.01 01:20,16538.13,42.06514,5.502435886040047e-05,0.00013242422190207215,2.237304205654489e-05
2023.01.01 01:21,16535.1,63.56042,0.00018324654825208064,0.0002757968320863391,7.197329609254233e-05
2023.01.01 01:22,16534.41,32.44477,5.92703338069267e-05,0.0001397147279282862,4.354744766610352e-05
2023.01.01 01:23,16532.21,78.99676,0.00016392242779383892,0.000251652071653119,8.771526535999996e-05
2023.01.01 01:24,16536.22,55.62053,-0.00024249798321518412,0.0003841112240929867,0.0002752293023029484
2023.01.01 01:25,16534.38,47.0561,0.0001112832776313244,0.00016995457192914287,3.326512973700346e-05
2023.01.01 01:26,16535.33,41.84059,-5.7452739074537185e-05,0.00016996063687435559,0.0001264120039388139
2023.01.01 01:27,16533.27,52.68049,0.00012459725148139533,0.00022864843971626136,8.105526698942711e-05
2023.01.01 01:28,16533.89,28.90992,-4.8385467666722803e-05,0.00015485316472063637,0.00012702798668495774
2023.01.01 01:29,16534.6,38.95118,-2.4191694991015922e-05,0.00015666055347751673,0.00012339286837592667
2023.01.01 01:30,16532.73,26.24595,7.802704090620338e-05,0.0001421458089365668,2.479990709103319e-05
2023.01.01 01:31,16532.5,55.91654,1.3911991531889711e-05,0.0002141480476836044,0.00011372834170786383
2023.01.01 01:32,16532.73,34.16425,-1.3911797991039698e-05,0.00022017798123408205,3.931749664887185e-05
2023.01.01 01:33,16532.66,27.64374,4.23404340255118e-06,0.0001070670935638951,5.8675186868528684e-05
2023.01.01 01:34,16532.0,32.71525,5.7464311638000254e-05,0.00011251526668853984,5.504779176690455e-05
2023.01.01 01:35,16535.62,70.63877,-0.00023464496644198807,0.00033271327677208973,0.0002946024832508609
2023.01.01 01:36,16535.15,75.32019,2.842429612059938e-05,0.0003156997103059833,2.721549226780695e-05
2023.01.01 01:37,16536.5,45.13482,-8.103286668881271e-05,0.00014092020287659324,0.00014031539513892355
2023.01.01 01:38,16534.49,48.06181,0.00012216887245974917,0.00021047143787678024,1.0886453683189856e-05
2023.01.01 01:39,16535.19,35.50265,-4.233395564234854e-05,0.0001385048252902088,8.890921099413696e-05
2023.01.01 01:40,16540.41,87.08721,-0.0003155907259857482,0.0004796122458976537,0.00037619018530699044
2023.01.01 01:41,16542.89,67.03039,-0.0001946455546764092,0.00026119985053552064,0.0002315730156368101
2023.01.01 01:42,16541.98,53.42553,7.7378886928825e-05,0.00024608144025961565,0.00016566662071526572
2023.01.01 01:43,16539.9,67.83619,0.0001257565039691766,0.0002521381862377048,8.162747036477569e-05
2023.01.01 01:44,16539.94,65.96856,-2.4183884582695825e-06,0.0002273586189172061,0.00013242430197579758
2023.01.01 01:45,16541.44,65.87531,-9.06813433413367e-05,0.00026847212152847355,0.0002061914266693332
2023.01.01 01:46,16542.95,74.26233,-5.742627524119026e-05,0.00021402634337808202,0.00017714609776775525
2023.01.01 01:47,16541.42,75.94129,6.529064614779756e-05,0.00017048649106143898,3.1437225301855776e-05
2023.01.01 01:48,16541.91,58.76517,-4.836200898084009e-06,0.0001469186977320902,0.0001299897942896866
2023.01.01 01:49,16546.33,81.36408,-0.0002671287228045438,0.0003887357322500673,0.0003343248210487815
2023.01.01 01:50,16546.99,91.02034,-1.3899808968487193e-05,0.00024299133210026191,0.0001928214799502559
2023.01.01 01:51,16543.57,97.09021,0.0001765036204399717,0.00028712790490326157,2.5388151591254626e-05
2023.01.01 01:52,16540.52,48.68389,0.00018439565382455392,0.00022611727022048278,2.599744015907568e-05
2023.01.01 01:53,16543.95,58.79401,-0.00020732654535349226,0.0003041160260075504,0.0002545384631196246
2023.01.01 01:54,16545.91,28.25337,-0.00014263343629938863,0.0001819440204793299,0.00014265378349875846
2023.01.01 01:55,16547.48,66.4852,-9.48784950941528e-05,0.00017951129410120892,0.00015473027370349612
2023.01.01 01:56,16550.81,97.94552,-0.00020119861203182765,0.00032332828699455085,0.00025141040633602785
2023.01.01 01:57,16553.35,165.19189,-0.0001534432607295244,0.0004368693567264881,0.00022840472592333683
2023.01.01 01:58,16552.34,111.54809,6.101856293416752e-05,0.0003673875842333807,0.00018490230390688644
2023.01.01 01:59,16551.47,37.22213,7.673034479727114e-05,0.00024170016731694943,0.00012326708533172415
2023.01.01 02:00,16542.44,155.52693,0.0005458686868444751,0.000562197478816362,1.269478177956529e-05
2023.01.01 02:01,16546.43,113.58873,-0.00020366931114434994,0.0003790580980593816,0.0003282751949700291
2023.01.01 02:02,16544.48,31.29288,0.00014808564548429715,0.0002629515739918098,9.127744292580786e-05
2023.01.01 02:03,16540.92,35.2483,0.00021522382068228652,0.00025452230516198604,7.859358591488785e-06
2023.01.01 02:04,16541.43,28.38028,-1.0881767779413742e-05,0.00012998767233196595,8.464313547196234e-05
2023.01.01 02:05,16541.54,22.48394,1.9345236295986723e-05,0.00015114854758335738,9.189831693068307e-05
2023.01.01 02:06,16542.27,35.30114,-5.863765976499291e-05,0.00014388915456664542,0.00010640542522577512
2023.01.01 02:07,16541.66,32.8348,3.6876589169398954e-05,0.00010882340138418378,6.650318973466796e-05
2023.01.01 02:08,16543.17,28.67506,-7.555988362573096e-05,0.00015839285660290692,0.0001221196833349758
2023.01.01 02:09,16542.94,25.36316,1.3298724410581997e-05,8.463198085384427e-05,4.412953287369348e-05
2023.01.01 02:10,16540.96,40.25811,0.00010337973128526912,0.0001632342138910836,1.87417060393269e-05
2023.01.01 02:11,16542.04,39.96885,-6.528819903717231e-05,0.00014873035066509388,0.00012333736396619166
2023.01.01 02:12,16541.73,42.21405,4.050362326069035e-05,0.00012030951587815863,6.408446574424076e-05
2023.01.01 02:13,16541.52,53.64718,1.2695326668810125e-05,0.00017050020042841396,0.00011789907476433825
2023.01.01 02:14,16549.03,218.31312,-0.00047676510345318057,0.000631758149680195,0.0004769925168397471
2023.01.01 02:15,16552.77,82.55166,-0.0002265481849865747,0.0003088023785640104,0.00030034203942519433
2023.01.01 02:16,16552.56,40.04515,-1.812408473389482e-05,0.00018366893191679168,6.283410828733516e-05
2023.01.01 02:17,16551.93,74.85809,5.920759693878175e-05,0.00016978021015279232,6.767040404653812e-05
2023.01.01 02:18,16551.42,29.82223,3.625066610668526e-06,0.00010271760573732358,7.190232401588226e-05
2023.01.01 02:19,16552.72,39.06748,-7.853694136084055e-05,0.00016253746972072491,0.00016253746972072491
2023.01.01 02:20,16551.97,37.42397,4.53118269305719e-05,9.183457692651942e-05,2.8396217865545026e-05
2023.01.01 02:21,16548.6,85.79094,0.00020364260420846492,0.0004188115903842604,0.00010757353980994644
2023.01.01 02:22,16548.69,62.79458,-5.4384969444543074e-06,0.000162563008273775,7.614475480477445e-05
2023.01.01 02:23,16548.25,55.18568,3.021467526842514e-06,0.0001263045171693289,5.680681633446483e-05
2023.01.01 02:24,16548.18,83.50065,3.625776369364786e-05,0.00019218589089642357,0.00010274088507045143
2023.01.01 02:25,16548.01,26.55723,-3.0215113479004074e-06,0.00013114302325178961,7.19171417831177e-05
2023.01.01 02:26,16553.12,63.05761,-0.0003087031327024814,0.0003595694110978265,0.00033539667757853664
2023.01.01 02:27,16550.01,36.67689,0.00021148023475503486,0.00024472097579009144,3.323371276153786e-05
2023.01.01 02:28,16551.46,30.67832,-0.00010512667764639438,0.0002247886261788068,0.0001559017891239467
2023.01.01 02:29,16552.89,56.40756,-5.860003902646849e-05,0.00030392804337409096,0.00017643536513944902
2023.01.01 02:30,16552.68,42.61981,1.2686767339120664e-05,0.0001987753264840464,8.035598304689806e-05
2023.01.01 02:31,16555.34,53.20855,-0.000160673232926678,0.0002392454343995709,0.00019937119533297576
2023.01.01 02:32,16557.47,68.89517,-0.0001310586701954719,0.00021867469843117604,0.00019330360082325804
2023.01.01 02:33,16557.72,66.8028,-1.5098697163651309e-05,0.00018845131674316562,0.00010388982846110117
2023.01.01 02:34,16558.65,77.22791,-6.824227820512174e-05,0.00021804783764189928,0.00016006281710567727
2023.01.01 02:35,16555.34,72.47217,0.0001902709337289199,0.00033344911427590773,6.584411857990524e-05
2023.01.01 02:36,16553.57,44.86598,0.00012988134885705271,0.0002706580676343773,7.974746635652785e-05
2023.01.01 02:37,16552.42,32.19788,6.947624576958411e-05,0.0001999856203693806,7.431489820364234e-05
2023.01.01 02:38,16552.04,27.36441,2.2957895219999358e-05,0.00016917171714725399,4.8938961032085615e-05
2023.01.01 02:39,16548.99,82.02657,0.00016375621714681543,0.00026830712705905313,4.773933116597462e-05
2023.01.01 02:40,16545.78,108.2686,0.00022483074234047606,0.0003548006890505828,7.736710084915721e-05
2023.01.01 02:41,16544.01,68.23785,0.00012753860762892977,0.0002327241602135821,4.956722373372635e-05
2023.01.01 02:42,16542.59,39.60619,8.40255365091025e-05,0.00017228434533778092,1.0276610072912362e-05
2023.01.01 02:43,16542.14,34.6886,2.7203251816265706e-05,9.128456118112638e-05,2.7808541816831678e-05
2023.01.01 02:44,16538.77,61.14629,0.00020376364143159797,0.0002545593945717517,2.3581511611192596e-05
2023.01.01 02:45,16543.55,78.08839,-0.0002889343581032877,0.0003960542116585586,0.000327122638942523
2023.01.01 02:46,16545.88,61.18061,-0.00014565559522972116,0.00024784780452180577,0.00020976387358317972
2023.01.01 02:47,16545.6,42.27913,1.7527318441290518e-05,0.00012269656836427778,4.35179946907116e-05
2023.01.01 02:48,16545.74,29.54603,-7.857007302214392e-06,0.00012148685403445825,4.4726503475533974e-05
2023.01.01 02:49,16546.22,33.67256,-4.8349411527426334e-05,0.00010698044373302906,6.890265867554035e-05
2023.01.01 02:50,16545.2,48.82788,6.164930009910918e-05,9.731265953094592e-05,3.5661160945998915e-05
2023.01.01 02:51,16546.53,68.3731,-8.037939072413902e-05,0.00013478604075967127,0.0001081914856320143
2023.01.01 02:52,16546.23,69.81948,-8.461141903559621e-06,0.00014143433759783441,8.764093569091358e-05
2023.01.01 02:53,16547.13,78.26527,-5.4994431058386084e-05,9.48891036485211e-05,9.065837928212694e-05
2023.01.01 02:54,16546.33,43.98056,4.834909010020816e-05,0.00016319583379176272,0.00010819279351381716
2023.01.01 02:55,16546.07,25.96276,-1.813119369131755e-05,0.0001281353108883998,6.40676554441999e-05
2023.01.01 02:56,16547.2,49.68595,-6.828949912984772e-05,0.0002006551511561927,8.461361795752964e-05
2023.01.01 02:57,16547.18,24.44029,1.8129977432668198e-06,9.91152752956026e-05,4.774455334377592e-05
2023.01.01 02:58,16547.12,38.47918,3.6260086349049203e-06,9.911551490215942e-05,4.653594297243657e-05
2023.01.01 02:59,16548.19,39.09584,-8.883146736882175e-05,0.00011422210215794593,8.944376253650077e-05
2023.01.01 03:00,16533.94,344.42893,0.0008618635364590066,0.0010114043094775482,0.00014941200026363788
2023.01.01 03:01,16534.67,196.14205,-8.225141475437514e-05,0.0004465320253617122,0.0004416915698020052
2023.01.01 03:02,16527.37,146.86195,0.0004144640072800687,0.0006850915129750224,0.00024389742025521244
2023.01.01 03:03,16530.36,110.42527,-0.0001808793032941347,0.0002837993532522898,0.00027835331022618703
2023.01.01 03:04,16529.36,112.97947,3.266914145494404e-05,0.0003146237100428717,0.00010164766016762528
2023.01.01 03:05,16530.02,103.79157,-3.992735640967471e-05,0.000333414014280331,0.00024325305579098178
2023.01.01 03:06,16530.51,53.01004,-2.964215865075559e-05,0.00022325304492332165,0.00013189475282726626
2023.01.01 03:07,16531.77,93.64636,-0.00010283230410301769,0.0002341340880476217,0.0001681893449023697
2023.01.01 03:08,16530.95,42.47108,7.319603531552588e-05,0.00018089232550710932,0.00010768840782704459
2023.01.01 03:09,16530.4,34.31391,6.6544064267759495e-06,0.00016576744883889383,7.380886408170362e-05
2023.01.01 03:10,16530.24,74.11761,-1.6333701144066737e-05,0.00020692308995462483,0.00014278903283426736
2023.01.01 03:11,16529.27,61.80057,9.800795800418705e-05,0.00022991802212413148,9.922777796944615e-05
2023.01.01 03:12,16528.24,34.37465,6.23175849332469e-05,0.00011435064263243255,7.865388117700434e-06
2023.01.01 03:13,16529.31,84.86089,-4.234901517374823e-05,0.00019118943424256685,7.260358262373146e-05
2023.01.01 03:14,16527.87,66.19778,0.00011798253495465261,0.00022872052046607472,6.958428532688465e-05
2023.01.01 03:15,16526.71,163.34107,4.4170920891151155e-05,0.0004278847725069923,0.0002160606277015198
2023.01.01 03:16,16526.2,32.28769,3.086008882857705e-05,9.197694767237863e-05,1.9363567931085512e-05
2023.01.01 03:17,16520.71,162.14765,0.00031294054553354655,0.0004885517256409955,0.0001513481182282561
2023.01.01 03:18,16521.39,113.79145,-4.115876448651523e-05,0.00020581487557258527,0.00010230209991690664
2023.01.01 03:19,16522.52,129.29518,-4.357688778711122e-05,0.00027847177113504706,0.00022943652447859897
2023.01.01 03:20,16526.51,114.71342,-0.00024082519539814218,0.0002899198090280386,0.0002844724639732288
2023.01.01 03:21,16529.11,81.00801,-0.0001572982453381666,0.00029592888992158173,0.00029471854681362153
2023.01.01 03:22,16528.53,109.71961,-4.235101367155991e-06,0.0003848311190417508,0.00010891446765337598
2023.01.01 03:23,16529.7,51.36906,-9.558552181843094e-05,0.0001706190385435402,9.983028850957254e-05
2023.01.01 03:24,16528.72,59.46207,5.868573005041178e-05,0.00022326425654206616,7.38163666615943e-05
2023.01.01 03:25,16529.01,39.37277,-4.416477453883516e-05,0.00015731537679131158,0.00010286005405579779
2023.01.01 03:26,16529.13,34.5287,1.4519820462188804e-05,9.559477495901803e-05,6.231811278989419e-05
2023.01.01 03:27,16529.81,58.59914,-4.113779892211955e-05,0.00019058394315130123,0.00010043471289900019
2023.01.01 03:28,16529.19,56.20068,3.811439036027764e-05,0.0001851476491996351,0.00011133061259060995
2023.01.01 03:29,16529.89,47.54178,-7.138583499344264e-05,0.00018392829700553115,0.00010345966706548637
2023.01.01 03:30,16530.19,56.5297,-1.8148611721890973e-05,0.000196032282402836,0.00013915871898939614
2023.01.01 03:31,16527.95,56.84361,0.00017001503513736083,0.00024324216391113929,7.321468117726937e-05
2023.01.01 03:32,16530.32,41.16698,-0.00011796504846850464,0.00019966915426183895,0.000180307296878901
2023.01.01 03:33,16533.79,72.5156,-0.00023527575952031476,0.00025831992832370254,0.00023593623430051558
2023.01.01 03:34,16533.77,49.77651,-2.6007377627701445e-05,0.00017118492024170706,0.00011734937995355743
2023.01.01 03:35,16532.56,40.14831,7.25840402211464e-05,9.375637014041871e-05,2.117079325758553e-05
2023.01.01 03:36,16532.7,31.42166,-2.9638232109774343e-05,9.678176437977193e-05,3.9922477806708656e-05
2023.01.01 03:37,16533.04,50.64156,-2.056488098978182e-05,9.678047647465604e-05,4.7180482281472536e-05
2023.01.01 03:38,16533.38,48.56591,-4.717728619330064e-05,0.0001336776288369812,6.472174789839968e-05
2023.01.01 03:39,16536.83,71.81884,-0.00018080853464674806,0.00022499841230949613,0.00020443404129211196
2023.01.01 03:40,16533.4,70.89012,0.00020745884089179434,0.00027520932542257626,3.205734999434107e-05
2023.01.01 03:41,16533.63,25.65305,-1.3911040709135847e-05,0.00016513358581238258,9.436204903567891e-05
2023.01.01 03:42,16532.93,33.6391,4.2339742562402805e-05,0.00010766841033027497,4.173663097062352e-05
2023.01.01 03:43,16533.89,39.92714,-8.165047668751146e-05,0.00018389080273784053,0.00014154752579154106
2023.01.01 03:44,16533.68,36.67381,1.2701346584709228e-05,0.00013670002510202117,6.835001255112161e-05
2023.01.01 03:45,16533.26,31.56539,2.5403338482554716e-05,0.00014032880490666422,3.992112553374838e-05
2023.01.01 03:46,16531.03,49.09853,0.00014155197830989508,0.0002075002571066964,5.626100265576639e-05
2023.01.01 03:47,16531.84,33.18447,-2.2381053772502213e-05,0.0001439836028085395,0.0001318841403876725
2023.01.01 03:48,16531.11,36.62709,4.415916414557408e-05,0.00014639968687402138,6.17056531453386e-05
2023.01.01 03:49,16532.56,48.33701,-8.83105822693242e-05,0.00019781615801095498,0.00012461813012309975
2023.01.01 03:50,16531.65,84.14289,5.504592705496414e-05,0.0002813147137274985,0.00012825531034477144
2023.01.01 03:51,16531.75,48.14049,-6.048966382787846e-06,0.0001663683128256821,0.00013067474752848085
2023.01.01 03:52,16532.93,69.61228,-0.00010101052868438654,0.00016514167704118066,0.00010102073284201651
2023.01.01 03:53,16532.16,25.34073,4.65758860306309e-05,0.00011675034783142912,7.01711935151561e-05
2023.01.01 03:54,16537.09,72.94838,-0.0002703014859326558,0.0003786719382319337,0.0003405627815087353
2023.01.01 03:55,16534.54,71.56543,0.00015422261520425806,0.00020684712364538171,3.56841529096652e-05
2023.01.01 03:56,16535.46,29.93117,-3.0238045993224993e-05,0.00012035797728460196,8.769802364949619e-05
2023.01.01 03:57,16534.71,37.69117,4.535912634695549e-05,0.00015361633413379927,6.04788716884741e-07
2023.01.01 03:58,16534.47,23.74968,1.4515131116832336e-05,0.00011613053071668489,8.165427941020376e-05
2023.01.01 03:59,16533.04,41.13348,6.955768570082732e-05,0.00012399811038998898,3.2058048052174826e-05
2023.01.01 04:00,16533.12,100.03658,-4.838772113102685e-06,0.00015908925935792517,9.194512327903581e-05
2023.01.01 04:01,16532.89,15.30673,1.391166335706906e-05,6.411733714650758e-05,4.234163773819688e-05
2023.01.01 04:02,16533.71,40.58613,-7.499829136947689e-05,0.0001354961912867214,0.00011372001768683582
2023.01.01 04:03,16533.71,40.96532,-1.8144747911952308e-05,0.0001754060195717777,3.871029397450876e-05
2023.01.01 04:04,16533.55,17.40268,-4.838646267657509e-06,7.802798482758888e-05,6.169654614263109e-05
2023.01.01 04:05,16532.41,32.67459,6.895546384333429e-05,0.0001270288319152879,4.415764157061908e-05
2023.01.01 04:06,16533.49,68.66991,-7.499928932130917e-05,0.0002359146835717585,0.0001264260740168055
2023.01.01 04:07,16530.49,123.73083,0.0001814828235582322,0.0004023565387172301,0.00017304356401970367
2023.01.01 04:08,16528.43,111.51988,9.861795705945475e-05,0.0003104122431913936,0.00012222860258215285
2023.01.01 04:09,16527.15,55.14581,0.0001040711798463434,0.00016700450791140575,3.933077179074651e-05
2023.01.01 04:10,16527.43,58.66271,-4.1748777638073165e-05,0.00016155792668537394,5.143229875748112e-05
2023.01.01 04:11,16526.91,53.20915,2.178265628605125e-05,0.0001688236561274703,4.780311410068627e-05
2023.01.01 04:12,16527.97,42.235,-8.470489721368324e-05,0.00017245187231318404,9.802527478863787e-05
2023.01.01 04:13,16526.38,27.87219,7.019081008663441e-05,0.00015974827544473769,2.299406995054376e-05
2023.01.01 04:14,16526.12,52.00904,1.573267046350857e-05,0.00014826406980650297,9.379971763245898e-05
2023.01.01 04:15,16526.29,57.22778,-1.0286640256373936e-05,0.00014886967972427279,0.0001071135500456677
2023.01.01 04:16,16526.37,43.00861,-4.840748452195065e-06,0.00014947728338654542,0.0001282962918134345
2023.01.01 04:17,16529.53,84.54185,-0.00021295221340233983,0.0003177004538577055,0.00027413010590016107
2023.01.01 04:18,16529.8,41.87805,-1.3914263935377313e-05,9.075294084914809e-05,8.53077643980793e-05
2023.01.01 04:19,16527.43,100.99753,0.00012827160665618287,0.00032314968063240634,0.00015612849738433354
2023.01.01 04:20,16524.27,172.7319,0.0001912338638863087,0.00040794092724860676,0.00013739256748590556
2023.01.01 04:21,16520.78,293.33574,0.00021124910567182908,0.0005013171684782325,0.00025974041700127515
2023.01.01 04:22,16524.12,76.94408,-0.00020212876691771964,0.0003341576291755466,0.0003008629378629113
2023.01.01 04:23,16521.07,110.05591,0.00021790356193629457,0.0002960087846206605,7.808820698596008e-05
