Time,Last Trade,Volume
2020/09/24 12:35,30.25,0
2020/09/24 12:36,30.25,0
2020/09/24 12:37,30.25,0
2020/09/24 12:38,30.25,0
2020/09/24 12:39,30.25,0
2020/09/24 12:40,30.25,0
2020/09/24 12:41,30.25,0
2020/09/24 12:42,30.25,0
2020/09/24 12:43,30.25,0
2020/09/24 12:44,30.25,0
2020/09/24 12:45,30.25,0
2020/09/24 12:46,30.25,0
2020/09/24 12:47,30.25,0
2020/09/24 12:48,30.25,0
2020/09/24 12:49,30.25,0
2020/09/24 12:50,30.25,0
2020/09/24 12:51,30.25,0
2020/09/24 12:52,30.25,0
2020/09/24 12:53,30.25,0
2020/09/24 12:54,30.25,0
2020/09/24 12:55,30.25,0
2020/09/24 12:56,30.25,0
2020/09/24 12:57,30.25,0
2020/09/24 12:58,30.25,0
2020/09/24 12:59,30.25,0
2020/09/24 13:00,30.15,328400
2020/09/24 13:01,30.2,140400
2020/09/24 13:02,30.2,9600
2020/09/24 13:03,30.2,8400
2020/09/24 13:04,30.35,76400
2020/09/24 13:05,30.45,4400
2020/09/24 13:06,30.45,124800
2020/09/24 13:07,30.4,800
2020/09/24 13:08,30.35,800
2020/09/24 13:09,30.4,30000
2020/09/24 13:10,30.4,5200
2020/09/24 13:11,30.4,2400
2020/09/24 13:12,30.45,4400
2020/09/24 13:13,30.45,12000
2020/09/24 13:14,30.45,7200
2020/09/24 13:15,30.45,6400
2020/09/24 13:16,30.45,12800
2020/09/24 13:17,30.4,11200
2020/09/24 13:18,30.4,9200
2020/09/24 13:19,30.45,11600
2020/09/24 13:20,30.4,9200
2020/09/24 13:21,30.45,9600
2020/09/24 13:22,30.45,12800
2020/09/24 13:23,30.25,369600
2020/09/24 13:24,30.3,327200
2020/09/24 13:25,30.3,10000
2020/09/24 13:26,30.3,18000
2020/09/24 13:27,30.25,800
2020/09/24 13:28,30.25,1200
2020/09/24 13:29,30.35,17600
2020/09/24 13:30,30.3,2000
2020/09/24 13:31,30.3,1200
2020/09/24 13:32,30.25,72400
2020/09/24 13:33,30.25,68800
2020/09/24 13:34,30.25,400
2020/09/24 13:35,30.25,400
2020/09/24 13:36,30.25,5600
2020/09/24 13:37,30.3,172000
2020/09/24 13:38,30.3,9200
2020/09/24 13:39,30.3,2800
2020/09/24 13:40,30.25,15600
2020/09/24 13:41,30.2,118000
2020/09/24 13:42,30.3,44400
2020/09/24 13:43,30.2,12800
2020/09/24 13:44,30.2,800
2020/09/24 13:45,30.3,106400
2020/09/24 13:46,30.25,72000
2020/09/24 13:47,30.25,105600
2020/09/24 13:48,30.3,3200
2020/09/24 13:49,30.25,3600
2020/09/24 13:50,30.25,4400
2020/09/24 13:51,30.3,5200
2020/09/24 13:52,30.25,4000
2020/09/24 13:53,30.25,2800
2020/09/24 13:54,30.25,3200
2020/09/24 13:55,30.3,7600
2020/09/24 13:56,30.25,6800
2020/09/24 13:57,30.3,2800
2020/09/24 13:58,30.3,9200
2020/09/24 13:59,30.25,6400
2020/09/24 14:00,30.25,4800
2020/09/24 14:01,30.3,57600
2020/09/24 14:02,30.3,3200
2020/09/24 14:03,30.25,1200
2020/09/24 14:04,30.25,3600
2020/09/24 14:05,30.25,13200
2020/09/24 14:06,30.275,2000
2020/09/24 14:07,30.3,16400
2020/09/24 14:08,30.25,122000
2020/09/24 14:09,30.25,1200
2020/09/24 14:10,30.25,800
2020/09/24 14:11,30.2,31600
2020/09/24 14:12,30.2,800
2020/09/24 14:13,30.225,5200
2020/09/24 14:14,30.25,2000
2020/09/24 14:15,30.2,257600
2020/09/24 14:16,30.2,0
2020/09/24 14:17,30.2,21600
2020/09/24 14:18,30.2,1600
2020/09/24 14:19,30.2,2000
2020/09/24 14:20,30.2,2400
2020/09/24 14:21,30.25,2400
2020/09/24 14:22,30.2,1200
2020/09/24 14:23,30.2,2400
2020/09/24 14:24,30.2,2000
2020/09/24 14:25,30.2,4400
2020/09/24 14:26,30.25,4800
2020/09/24 14:27,30.2,1600
2020/09/24 14:28,30.2,6400
2020/09/24 14:29,30.2,1600
2020/09/24 14:30,30.2,800
2020/09/24 14:31,30.3,163600
2020/09/24 14:32,30.25,2800
2020/09/24 14:33,30.25,4400
2020/09/24 14:34,30.25,7600
2020/09/24 14:35,30.25,3200
2020/09/24 14:36,30.3,1600
2020/09/24 14:37,30.25,1600
2020/09/24 14:38,30.25,3600
2020/09/24 14:39,30.25,2400
2020/09/24 14:40,30.3,3600
2020/09/24 14:41,30.25,4400
2020/09/24 14:42,30.25,1200
2020/09/24 14:43,30.3,3200
2020/09/24 14:44,30.25,6400
2020/09/24 14:45,30.3,4800
2020/09/24 14:46,30.3,8000
2020/09/24 14:47,30.25,3200
2020/09/24 14:48,30.3,62400
2020/09/24 14:49,30.25,2400
2020/09/24 14:50,30.25,11600
2020/09/24 14:51,30.25,8400
2020/09/24 14:52,30.3,24400
2020/09/24 14:53,30.25,10000
2020/09/24 14:54,30.3,7600
2020/09/24 14:55,30.3,40800
2020/09/24 14:56,30.25,2000
2020/09/24 14:57,30.25,2400
2020/09/24 14:58,30.25,2400
2020/09/24 14:59,30.3,5200
2020/09/24 15:00,30.25,2800
2020/09/24 15:01,30.275,6800
2020/09/24 15:02,30.25,5600
2020/09/24 15:03,30.3,6400
2020/09/24 15:04,30.25,114800
2020/09/24 15:05,30.25,1600
2020/09/24 15:06,30.3,5600
2020/09/24 15:07,30.25,14800
2020/09/24 15:08,30.3,24400
2020/09/24 15:09,30.25,15600
2020/09/24 15:10,30.25,5200
2020/09/24 15:11,30.3,10000
2020/09/24 15:12,30.3,8800
2020/09/24 15:13,30.3,10400
2020/09/24 15:14,30.3,8800
2020/09/24 15:15,30.3,13200
2020/09/24 15:16,30.3,30000
2020/09/24 15:17,30.45,266400
2020/09/24 15:18,30.5,151600
2020/09/24 15:19,30.5,10000
2020/09/24 15:20,30.4,222400
2020/09/24 15:21,30.35,1600
2020/09/24 15:22,30.35,1600
2020/09/24 15:23,30.3,30400
2020/09/24 15:24,30.3,4800
2020/09/24 15:25,30.3,1600
2020/09/24 15:26,30.3,1600
2020/09/24 15:27,30.3,5600
2020/09/24 15:28,30.3,135200
2020/09/24 15:29,30.3,114000
2020/09/24 15:30,30.3,4000
2020/09/24 15:31,30.35,3200
2020/09/24 15:32,30.35,4400
2020/09/24 15:33,30.35,5200
2020/09/24 15:34,30.35,7600
2020/09/24 15:35,30.35,11600
2020/09/24 15:36,30.325,13200
2020/09/24 15:37,30.3,21600
2020/09/24 15:38,30.3,15600
2020/09/24 15:39,30.35,12800
2020/09/24 15:40,30.35,12400
2020/09/24 15:41,30.35,14400
2020/09/24 15:42,30.4,110000
2020/09/24 15:43,30.35,10400
2020/09/24 15:44,30.4,16000
2020/09/24 15:45,30.4,22400
2020/09/24 15:46,30.4,21200
2020/09/24 15:47,30.35,56800
2020/09/24 15:48,30.4,28400
2020/09/24 15:49,30.35,39200
2020/09/24 15:50,30.4,41600
2020/09/24 15:51,30.4,28800
2020/09/24 15:52,30.4,47200
2020/09/24 15:53,30.45,143200
2020/09/24 15:54,30.45,53600
2020/09/24 15:55,30.45,25600
2020/09/24 15:56,30.45,104400
2020/09/24 15:57,30.45,14800
2020/09/24 15:58,30.4,27600
2020/09/24 15:59,30.4,52400
2020/09/24 16:00,30.4,0
2020/09/24 16:01,30.4,0
2020/09/24 16:02,30.4,0
2020/09/24 16:03,30.4,0
2020/09/24 16:04,30.4,0
2020/09/24 16:05,30.4,0
2020/09/24 16:06,30.4,0
2020/09/24 16:07,30.4,0
2020/09/24 16:08,30.3,874400
2020/09/25 09:30,30.35,200800
2020/09/25 09:31,30.15,35600
2020/09/25 09:32,30.175,18800
2020/09/25 09:33,30.2,81600
2020/09/25 09:34,30.2,19200
2020/09/25 09:35,30.2,14000
2020/09/25 09:36,30.2,52400
2020/09/25 09:37,30.15,17200
2020/09/25 09:38,30.25,71600
2020/09/25 09:39,30.225,9200
2020/09/25 09:40,30.15,87600
2020/09/25 09:41,30.15,6000
2020/09/25 09:42,30.15,8800
2020/09/25 09:43,30.2,31600
2020/09/25 09:44,30.15,30000
2020/09/25 09:45,30.15,56000
2020/09/25 09:46,30.15,15200
2020/09/25 09:47,30.15,16000
2020/09/25 09:48,30.1,149200
2020/09/25 09:49,30.1,12400
2020/09/25 09:50,30.15,32400
2020/09/25 09:51,30.1,19600
2020/09/25 09:52,30.15,9200
2020/09/25 09:53,30.15,9600
2020/09/25 09:54,30.15,8400
2020/09/25 09:55,30.25,40400
2020/09/25 09:56,30.2,6000
2020/09/25 09:57,30.25,20400
2020/09/25 09:58,30.225,11200
2020/09/25 09:59,30.25,5600
2020/09/25 10:00,30.2,190400
2020/09/25 10:01,30.25,86800
2020/09/25 10:02,30.275,400
2020/09/25 10:03,30.275,3600
2020/09/25 10:04,30.3,51200
2020/09/25 10:05,30.35,45600
2020/09/25 10:06,30.3,4800
2020/09/25 10:07,30.3,1200
2020/09/25 10:08,30.3,13600
2020/09/25 10:09,30.325,4800
2020/09/25 10:10,30.3,11600
2020/09/25 10:11,30.3,11200
2020/09/25 10:12,30.3,6400
2020/09/25 10:13,30.3,7200
2020/09/25 10:14,30.3,4800
2020/09/25 10:15,30.3,12800
2020/09/25 10:16,30.325,10800
2020/09/25 10:17,30.35,7600
2020/09/25 10:18,30.35,9200
2020/09/25 10:19,30.3,19600
2020/09/25 10:20,30.3,11600
2020/09/25 10:21,30.3,24000
2020/09/25 10:22,30.3,6400
2020/09/25 10:23,30.3,4000
2020/09/25 10:24,30.3,8000
2020/09/25 10:25,30.3,8000
2020/09/25 10:26,30.325,16800
2020/09/25 10:27,30.3,8400
2020/09/25 10:28,30.3,4800
2020/09/25 10:29,30.25,86000
2020/09/25 10:30,30.25,5200
2020/09/25 10:31,30.25,6800
2020/09/25 10:32,30.2,53600
2020/09/25 10:33,30.15,21600
2020/09/25 10:34,30.15,23200
2020/09/25 10:35,30.1,5600
2020/09/25 10:36,30.1,3600
2020/09/25 10:37,30.2,159200
2020/09/25 10:38,30.225,400
2020/09/25 10:39,30.2,2000
2020/09/25 10:40,30.2,0
2020/09/25 10:41,30.25,11600
2020/09/25 10:42,30.2,1200
2020/09/25 10:43,30.2,0
2020/09/25 10:44,30.2,3600
2020/09/25 10:45,30.2,7600
2020/09/25 10:46,30.25,33600
2020/09/25 10:47,30.25,9600
2020/09/25 10:48,30.225,9600
2020/09/25 10:49,30.2,4000
2020/09/25 10:50,30.2,2800
2020/09/25 10:51,30.2,18400
2020/09/25 10:52,30.25,1600
2020/09/25 10:53,30.25,2000
2020/09/25 10:54,30.225,4800
2020/09/25 10:55,30.2,9600
2020/09/25 10:56,30.25,9200
2020/09/25 10:57,30.2,13200
2020/09/25 10:58,30.25,8800
2020/09/25 10:59,30.2,12800
2020/09/25 11:00,30.3,121200
2020/09/25 11:01,30.3,400
2020/09/25 11:02,30.3,400
2020/09/25 11:03,30.5,34800
2020/09/25 11:04,30.45,12800
2020/09/25 11:05,30.45,16800
2020/09/25 11:06,30.5,5600
2020/09/25 11:07,30.45,4800
2020/09/25 11:08,30.45,4800
2020/09/25 11:09,30.4,8800
2020/09/25 11:10,30.45,7600
2020/09/25 11:11,30.5,7600
2020/09/25 11:12,30.4,10800
2020/09/25 11:13,30.4,11200
2020/09/25 11:14,30.45,10400
2020/09/25 11:15,30.45,8000
2020/09/25 11:16,30.5,5200
2020/09/25 11:17,30.475,7600
2020/09/25 11:18,30.25,190000
2020/09/25 11:19,30.25,10000
2020/09/25 11:20,30.275,20000
2020/09/25 11:21,30.25,8000
2020/09/25 11:22,30.25,8800
2020/09/25 11:23,30.2,4400
2020/09/25 11:24,30.2,17200
2020/09/25 11:25,30.15,27600
2020/09/25 11:26,30.15,6000
2020/09/25 11:27,30.15,7600
2020/09/25 11:28,30.15,6000
2020/09/25 11:29,30.175,6400
2020/09/25 11:30,30.175,4000
2020/09/25 11:31,30.15,6400
2020/09/25 11:32,30.15,4800
2020/09/25 11:33,30.15,69200
2020/09/25 11:34,30.1,2800
2020/09/25 11:35,30.1,10400
2020/09/25 11:36,30.1,8000
2020/09/25 11:37,30.1,5600
2020/09/25 11:38,30.1,13600
2020/09/25 11:39,30.1,7200
2020/09/25 11:40,30,155200
2020/09/25 11:41,30,8000
2020/09/25 11:42,30.05,4000
2020/09/25 11:43,30,10400
2020/09/25 11:44,30,25200
2020/09/25 11:45,30.05,47200
2020/09/25 11:46,30,4800
2020/09/25 11:47,29.95,722000
2020/09/25 11:48,30,77600
2020/09/25 11:49,30.05,41600
2020/09/25 11:50,30.05,2400
2020/09/25 11:51,30.05,1200
2020/09/25 11:52,29.95,59600
2020/09/25 11:53,29.975,400
2020/09/25 11:54,30,79600
2020/09/25 11:55,30.025,2400
2020/09/25 11:56,29.95,65200
2020/09/25 11:57,29.95,10400
2020/09/25 11:58,29.9,37200
2020/09/25 11:59,30,6800
2020/09/25 12:00,30,0
2020/09/25 12:01,30,0
2020/09/25 12:02,30,0
2020/09/25 12:03,30,0
2020/09/25 12:04,30,0
2020/09/25 12:05,30,0
2020/09/25 12:06,30,0
2020/09/25 12:07,30,0
2020/09/25 12:08,30,0
2020/09/25 12:09,30,0
2020/09/25 12:10,30,0
2020/09/25 12:11,30,0
2020/09/25 12:12,30,0
2020/09/25 12:13,30,0
2020/09/25 12:14,30,0
2020/09/25 12:15,30,0
2020/09/25 12:16,30,0
2020/09/25 12:17,30,0
2020/09/25 12:18,30,0
2020/09/25 12:19,30,0
2020/09/25 12:20,30,0
2020/09/25 12:21,30,0
2020/09/25 12:22,30,0
2020/09/25 12:23,30,0
2020/09/25 12:24,30,0
2020/09/25 12:25,30,0
2020/09/25 12:26,30,0
2020/09/25 12:27,30,0
2020/09/25 12:28,30,0
2020/09/25 12:29,30,0
2020/09/25 12:30,30,0
2020/09/25 12:31,30,0
2020/09/25 12:32,30,0
2020/09/25 12:33,30,0
2020/09/25 12:34,30,0
2020/09/25 12:35,30,0
2020/09/25 12:36,30,0
2020/09/25 12:37,30,0
2020/09/25 12:38,30,0
2020/09/25 12:39,30,0
2020/09/25 12:40,30,0
2020/09/25 12:41,30,0
2020/09/25 12:42,30,0
2020/09/25 12:43,30,0
2020/09/25 12:44,30,0
2020/09/25 12:45,30,0
2020/09/25 12:46,30,0
2020/09/25 12:47,30,0
2020/09/25 12:48,30,0
2020/09/25 12:49,30,0
2020/09/25 12:50,30,0
2020/09/25 12:51,30,0
2020/09/25 12:52,30,0
2020/09/25 12:53,30,0
2020/09/25 12:54,30,0
2020/09/25 12:55,30,0
2020/09/25 12:56,30,0
2020/09/25 12:57,30,0
2020/09/25 12:58,30,0
2020/09/25 12:59,30,0
2020/09/25 13:00,30.1,61600
2020/09/25 13:01,30.1,43600
2020/09/25 13:02,30.1,123200
2020/09/25 13:03,30.1,0
2020/09/25 13:04,30.1,0
2020/09/25 13:05,30.1,0
2020/09/25 13:06,30.1,2000
2020/09/25 13:07,30.15,56000
2020/09/25 13:08,30.1,3200
2020/09/25 13:09,30.05,90800
2020/09/25 13:10,30.05,0
2020/09/25 13:11,30,400
2020/09/25 13:12,30,3600
2020/09/25 13:13,30,6400
2020/09/25 13:14,30,3600
2020/09/25 13:15,30,8000
2020/09/25 13:16,30,6400
2020/09/25 13:17,30,4000
2020/09/25 13:18,30,6000
2020/09/25 13:19,30,4800
2020/09/25 13:20,30,4800
2020/09/25 13:21,30,36800
2020/09/25 13:22,29.95,73200
2020/09/25 13:23,29.95,5200
2020/09/25 13:24,30,49600
2020/09/25 13:25,30.025,124800
2020/09/25 13:26,30.025,0
2020/09/25 13:27,30.025,0
2020/09/25 13:28,29.95,19600
2020/09/25 13:29,29.95,1200
2020/09/25 13:30,29.95,2000
2020/09/25 13:31,29.95,6800
2020/09/25 13:32,29.95,2400
2020/09/25 13:33,29.95,2000
2020/09/25 13:34,29.95,2400
2020/09/25 13:35,29.95,3200
2020/09/25 13:36,29.95,18000
2020/09/25 13:37,29.95,2400
2020/09/25 13:38,29.975,1600
2020/09/25 13:39,30,2800
2020/09/25 13:40,30,5600
2020/09/25 13:41,30,1200
2020/09/25 13:42,30,36800
2020/09/25 13:43,30.05,26800
2020/09/25 13:44,30.1,1600
2020/09/25 13:45,30.05,3200
2020/09/25 13:46,30,102800
2020/09/25 13:47,29.975,8400
2020/09/25 13:48,30,400
2020/09/25 13:49,29.95,4400
2020/09/25 13:50,29.95,4800
2020/09/25 13:51,29.95,3200
2020/09/25 13:52,29.95,4400
2020/09/25 13:53,29.95,4000
2020/09/25 13:54,29.95,1200
2020/09/25 13:55,29.95,3600
2020/09/25 13:56,29.975,6000
2020/09/25 13:57,30,4400
2020/09/25 13:58,30,7200
2020/09/25 13:59,29.95,4800
2020/09/25 14:00,30,5200
2020/09/25 14:01,29.95,7200
2020/09/25 14:02,29.95,19200
2020/09/25 14:03,29.95,9600
2020/09/25 14:04,29.95,6000
2020/09/25 14:05,29.9,222400
2020/09/25 14:06,29.85,114800
2020/09/25 14:07,29.9,36800
2020/09/25 14:08,29.9,109200
2020/09/25 14:09,29.95,43600
2020/09/25 14:10,29.95,34400
2020/09/25 14:11,29.9,26800
2020/09/25 14:12,29.95,1600
2020/09/25 14:13,29.95,0
2020/09/25 14:14,29.95,27200
2020/09/25 14:15,29.9,50800
2020/09/25 14:16,29.95,1200
2020/09/25 14:17,29.9,70000
2020/09/25 14:18,29.85,41200
2020/09/25 14:19,29.85,19600
2020/09/25 14:20,29.85,400
2020/09/25 14:21,29.875,800
2020/09/25 14:22,29.85,54800
2020/09/25 14:23,29.875,7600
2020/09/25 14:24,29.8,252400
2020/09/25 14:25,29.75,112800
2020/09/25 14:26,29.75,15600
2020/09/25 14:27,29.8,9200
2020/09/25 14:28,29.8,800
2020/09/25 14:29,29.75,4800
2020/09/25 14:30,29.75,5600
2020/09/25 14:31,29.8,110400
2020/09/25 14:32,29.85,69200
2020/09/25 14:33,29.85,5200
2020/09/25 14:34,29.85,800
2020/09/25 14:35,29.75,143600
2020/09/25 14:36,29.8,40800
2020/09/25 14:37,29.7,140400
2020/09/25 14:38,29.65,101600
2020/09/25 14:39,29.7,4400
2020/09/25 14:40,29.7,43600
2020/09/25 14:41,29.866,288400
2020/09/25 14:42,29.75,188800
2020/09/25 14:43,29.8,400
2020/09/25 14:44,29.825,2800
2020/09/25 14:45,29.8,1200
2020/09/25 14:46,29.8,27200
2020/09/25 14:47,29.85,4800
2020/09/25 14:48,29.8,11200
2020/09/25 14:49,29.8,6400
2020/09/25 14:50,29.8,8400
2020/09/25 14:51,29.8,4800
2020/09/25 14:52,29.8,10400
2020/09/25 14:53,29.8,4800
2020/09/25 14:54,29.8,6000
2020/09/25 14:55,29.85,4000
2020/09/25 14:56,29.85,182400
2020/09/25 14:57,29.85,20000
2020/09/25 14:58,29.85,0
2020/09/25 14:59,29.85,8400
2020/09/25 15:00,29.875,2400
2020/09/25 15:01,29.85,400
2020/09/25 15:02,29.85,2000
2020/09/25 15:03,29.95,182000
2020/09/25 15:04,29.875,152000
2020/09/25 15:05,29.9,800
2020/09/25 15:06,29.9,17200
2020/09/25 15:07,29.9,16800
2020/09/25 15:08,29.9,8800
2020/09/25 15:09,29.9,10400
2020/09/25 15:10,29.85,16800
2020/09/25 15:11,29.95,28400
2020/09/25 15:12,29.95,7600
2020/09/25 15:13,29.925,22000
2020/09/25 15:14,29.95,15200
2020/09/25 15:15,29.95,18400
2020/09/25 15:16,29.95,10800
2020/09/25 15:17,29.9,12000
2020/09/25 15:18,29.95,24000
2020/09/25 15:19,29.95,19600
2020/09/25 15:20,29.9,15600
2020/09/25 15:21,29.95,20400
2020/09/25 15:22,29.925,27200
2020/09/25 15:23,29.9,57200
2020/09/25 15:24,29.925,7600
2020/09/25 15:25,30,186400
2020/09/25 15:26,30,67600
2020/09/25 15:27,29.9,268400
2020/09/25 15:28,29.95,180800
2020/09/25 15:29,29.95,67600
2020/09/25 15:30,29.95,30800
2020/09/25 15:31,29.9,34000
2020/09/25 15:32,29.9,400
2020/09/25 15:33,29.9,4000
2020/09/25 15:34,29.95,400
2020/09/25 15:35,29.95,18800
2020/09/25 15:36,29.9,20800
2020/09/25 15:37,29.95,23200
2020/09/25 15:38,29.95,29600
2020/09/25 15:39,29.95,321600
2020/09/25 15:40,29.95,27200
2020/09/25 15:41,30.1,220800
2020/09/25 15:42,30,124400
2020/09/25 15:43,29.975,1600
2020/09/25 15:44,29.95,28800
2020/09/25 15:45,29.95,71600
2020/09/25 15:46,29.9,6400
2020/09/25 15:47,29.9,29200
2020/09/25 15:48,29.95,2000
2020/09/25 15:49,29.95,16800
2020/09/25 15:50,29.9,57200
2020/09/25 15:51,29.95,40800
2020/09/25 15:52,29.95,22400
2020/09/25 15:53,29.925,24400
2020/09/25 15:54,29.9,11200
2020/09/25 15:55,29.95,55200
2020/09/25 15:56,29.9,31200
2020/09/25 15:57,29.9,57200
2020/09/25 15:58,29.9,44400
2020/09/25 15:59,29.9,114400
2020/09/25 16:00,29.9,0
2020/09/25 16:01,29.9,0
2020/09/25 16:02,29.9,0
2020/09/25 16:03,29.9,0
2020/09/25 16:04,29.9,0
2020/09/25 16:05,29.9,0
2020/09/25 16:06,29.9,0
